iter	Passed	Remaining
1534	150512	45594
1535	150717	45529
1536	150837	45437
1537	150954	45345
1538	151071	45252
1539	151165	45153
1540	151336	45076
1541	151451	44983
1542	151573	44892
1543	151668	44793
1544	151782	44699
1545	151970	44627
1546	152069	44529
1547	152205	44442
1548	152292	44340
1549	152371	44236
1550	152483	44142
1551	152559	44037
1552	152625	43930
1553	152697	43824
1554	152803	43728
1555	152901	43630
1556	152981	43526
1557	153077	43427
1558	153161	43325
1559	153254	43225
1560	153362	43130
1561	153430	43023
1562	153491	42914
1563	153566	42810
1564	153642	42705
1565	153741	42607
1566	153849	42512
1567	153928	42408
1568	154003	42304
1569	154074	42198
1570	154191	42105
1571	154269	42002
1572	154362	41902
1573	154434	41797
1574	154519	41695
1575	154637	41602
1576	154724	41502
1577	154825	41404
1578	154901	41300
1579	154978	41196
1580	155090	41102
1581	155175	41000
1582	155256	40898
1583	155342	40796
1584	155412	40691
1585	155526	40597
1586	155602	40494
1587	155677	40389
1588	155750	40285
1589	155823	40180
1590	155970	40095
1591	156035	39989
1592	156119	39887
1593	156196	39784
1594	156285	39683
1595	156384	39586
1596	156463	39483
1597	156540	39379
1598	156622	39278
1599	156700	39175
1600	156819	39082
1601	156912	38983
1602	157019	38887
1603	157095	38784
1604	157175	38681
1605	157293	38588
1606	157374	38486
1607	157451	38383
1608	157529	38280
1609	157607	38178
1610	157700	38079
1611	157781	37977
1612	157845	37871
1613	157921	37768
1614	158026	37671
1615	158142	37578
1616	158212	37474
1617	158297	37373
1618	158382	37272
1619	158463	37170
1620	158574	37075
1621	158639	36970
1622	158712	36866
1623	158785	36763
1624	158862	36660
1625	158975	36566
1626	159063	36466
1627	159150	36366
1628	159235	36265
1629	159327	36166
1630	159450	36074
1631	159523	35970
1632	159586	35865
1633	159670	35764
1634	159757	35664
1635	159878	35571
1636	159949	35468
1637	160024	35365
1638	160129	35269
1639	160198	35165
1640	160311	35071
1641	160389	34969
1642	160479	34869
1643	160560	34768
1644	160642	34667
1645	160763	34574
1646	160836	34471
1647	160918	34370
1648	161004	34270
1649	161104	34173
1650	161219	34079
1651	161291	33976
1652	161377	33876
1653	161473	33778
1654	161547	33676
1655	161669	33583
1656	161746	33481
1657	161811	33377
1658	161891	33276
